C0	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33	C34	C35	C36	C37	C38	C39	C40	C41	C42	C43	C44	C45	C46	C47	C48	C49	D0	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	D25	D26	D27	D28	D29	D30	D31	D32	D33	D34	D35	D36	D37	D38	D39	D40	D41	D42	D43	D44	D45	D46	D47	D48	D49
11.852355095063283	13.818833280940261	7.202864852361717	11.125938473381142	8.698714861756347	9.025749232470607	8.815212151522262	8.272018460640368	10.097043255889654	8.338099767177924	10.540913651559677	9.899523781101726	9.52210390626718	8.184872675916804	8.846457338863335	11.510782451651512	11.001834375248762	8.044889510402898	10.19866461085845	11.502774246743577	6.6611894377572565	11.08672038475987	8.674752482108307	11.141197337186318	8.473481686914965	6.390235798670962	6.744915124233675	10.096169893322765	10.519445003442964	8.191366749791182	11.277184917554749	6.67695987546208	9.867840402705367	7.577967600475087	8.696327784395681	10.094797342632829	8.279173269432095	9.23088891154035	12.012585618428881	8.846216260953703	11.671384224130284	7.740586290684764	11.059608355830566	12.8831372413158	5.056710999745421	8.406209489059046	11.15414425436108	9.593909227914015	10.742291746742618	8.79202962656836	6.7762151446123795	2.5204389174139576	6.585760038933838	4.268463163667203	2.420561388714444	5.4145124636039785	3.5996193669670653	3.8567506598601256	3.74852760117159	5.22978639473547	4.220067048951437	5.781897422549539	7.024840904479911	6.083376006334733	8.610616112932462	9.102697100507939	4.419487479044324	2.694758250877129	4.421735467954393	5.236708134938395	9.451542344830699	4.2503949962822425	5.555860740933289	3.637677566066852	4.306651418719916	2.5712276971620813	2.074535194733942	7.721861332287583	7.132394028765326	4.260795935878445	7.1267651138160435	2.386187391020691	4.6532735788443045	5.348525025220203	7.532108468234199	5.395081468718059	6.08950178863914	4.060078463534188	5.527916047895202	7.5287201593108595	1.7669804284626238	7.272149261191037	4.580057981299618	2.188093582304756	4.465737411558566	7.580162314087268	4.035330033062291	5.598679431277537	1.7736280361024326	1.3486674665768223
10.1731795749458	9.68864552921584	12.335564123319614	10.508841686602427	10.675205324150404	9.176246067755065	9.024787551855013	9.134883624360759	10.788904284756594	9.158031038359475	10.579549713792826	14.150801597290878	11.742249406863385	9.347952935664317	12.402427844327889	9.183849253956897	5.923750929644292	7.983827378165191	6.258416157948289	9.296973031917382	10.036836758379103	13.352874624550566	10.653854747528325	9.561798942382271	11.658811162366979	5.57772938198423	10.471229116217131	11.541730387773933	7.0428275084403165	12.287508086413858	10.676992814988829	9.169424172198397	11.26556373221257	14.541385715608792	10.363732510116991	10.496441172600672	9.081278200919511	8.300311261070416	11.66067163308849	8.287832348182265	10.143132474438785	9.044685106469768	10.957959651492784	10.667324210573897	12.075079888515798	8.979967202290506	9.460250129413257	8.042472568435386	9.111413479847776	10.754600986089704	12.846521960633336	17.025616019340973	14.898337364430452	17.199392423760926	17.31622731707532	13.483696910502498	18.134002032685473	13.911240821303625	17.000724435350968	16.91898300477092	15.130069030827984	15.133325419471992	15.640921387937194	15.230874728879108	14.219725943010957	14.048197907006676	14.23571838444988	17.436432822430735	11.823319907430808	14.006316490336342	14.348118398333586	14.543803528287878	15.593550037835783	12.303501083551037	17.050632126035524	16.77390761670905	16.348667888553045	14.584882822818484	13.523295990684224	14.349596815594085	15.121730218636745	16.33237153230017	14.837377589284094	15.72090522680625	14.132182478175263	15.572651712290044	14.501600128503375	15.535903095737487	11.46611726269275	15.974208746722358	16.08000622588439	16.057924940551658	13.025114978331985	13.579738569885336	13.262822779139876	15.659961280667325	16.31644983219453	13.606874258546576	17.6312254658591	17.60477353257462
11.513977233290703	8.155669351644748	11.73921184021132	12.711275717609901	10.826869806447402	13.753591625116131	8.452421601792853	7.510690593377166	6.442559502191443	12.992088622978367	11.308731312708115	9.88883065817909	10.55993725263964	7.7490219054032465	14.891503959233653	10.258442363950454	10.218789589209786	11.451533247797384	10.962018463473427	10.447768048558263	8.419051089109375	10.942936714271992	13.764048992950068	12.690840092309955	13.186373253278795	8.97756864713763	8.020790359482838	9.748426159800704	10.11144982457739	12.188383036941897	6.615070740570362	13.059100638921228	9.683984202842021	9.14623786010516	7.975791249479665	6.690286656268461	11.64634116792383	10.146635934376807	7.420078200517892	7.409842455872768	9.328430601419743	13.338043050578786	9.48081729727279	6.993714093763788	9.50851387182811	9.45455286050466	4.606226714116857	9.891410266964376	9.538130939582643	11.392412729626837	10.275917642543392	10.741771877974365	6.640899034295561	8.941920372650376	7.495280983357821	8.180027251639418	11.029037688244152	11.512114807336017	11.595715729243995	10.483382934524112	11.046749055844854	6.821733064954259	7.420935849044769	9.581565309246047	11.194972490689107	9.105472389496937	7.278433053359722	8.616474620021737	8.13302977667654	6.551022663367518	14.448785262294397	12.465743085129176	6.0486817205257335	6.155897193108826	8.388021814108715	7.02133276409943	14.765237447312336	8.39536023199449	10.723080679861853	8.988407985937542	7.665631167992256	12.09469437388479	11.309661149821757	9.880863265635961	14.763869462195988	10.470110197817283	9.087062497390303	13.830546154567346	10.807751650731406	13.255839270895896	9.921822824148336	3.9711177890922578	6.8824921281307825	12.165421067063077	8.821874088362197	10.506650235205251	12.267694797381493	10.358969503487579	8.281198419480354	9.977826586288652
13.69791218989069	12.253130059095515	9.462222618890339	7.786948182516659	15.14671960649972	10.118436868028976	10.027858583825893	9.951749825779993	10.39616952153571	9.711279176152114	8.852675986239527	8.906282117519215	9.934493459568003	8.91315045773247	8.57430843464567	10.212860455383794	9.49004556515829	13.007985977165378	4.698060383213976	12.183013703844924	12.492170384995259	5.853219535183701	9.314624811839302	9.257118268008417	7.184976610564357	8.44436662481825	7.7788483090683425	13.504540886847245	11.871356786294923	12.543110189988317	11.443344128086471	7.741896457565542	8.950959467440452	10.978749122455836	7.555744382216109	11.425996860344776	9.51934920368373	9.250358384900805	11.421919936406983	10.88852662297208	9.27806766836184	12.318659606728495	7.837873344800205	11.231871213888528	11.186202515936767	9.380907121372019	10.652266044484236	7.497772847229394	11.848054038413801	9.630195727114021	10.213863805776498	9.183688864130307	7.230043726489093	9.289035379330446	9.814371900947595	7.1136367598744865	8.163817522009163	8.566298574272778	6.2792763026962355	10.256471342629599	10.473913603337738	8.91134804699467	7.262769297837399	10.813973091091139	11.0921595073611	10.197164674262535	10.083123234484198	11.187886988576631	9.809062665374148	8.164483915606667	9.859431986663122	9.215896112394898	9.85936920857434	11.768532616431521	7.595843102909168	10.354948950037107	7.494829102915407	8.163638645615084	13.147675269307587	10.914612908547822	10.321882394285618	6.683056247197227	9.528519464549243	5.854418201764515	10.074505444451956	7.506072602167411	11.115687487118763	10.322607831103879	7.567814592207169	10.763186352908946	14.186776528477974	9.59454912531115	11.760605904571843	5.7940271215242225	10.935391889025627	8.861454618136753	9.461970353576628	11.190228995774323	9.513036724722314	6.765123891795571
8.95455395896192	12.098018451673779	8.59131261891448	7.183077407272881	6.8867416529521925	11.21201990269128	7.439141295007434	13.50958836396873	5.836141184232556	13.392912736580076	10.422034934405238	9.806573776259215	8.910161826382101	10.798272228704143	9.924730595150303	12.206603764033042	10.228455297324079	10.300603522923755	9.272775575572288	9.886108752557865	10.615603537784118	6.579663214686748	7.303629155788574	11.48652818804543	10.341730876255884	9.632033327294641	10.036867866130786	10.695163410723342	8.920480639381276	8.443390549195374	10.391690510195364	8.043254444769936	10.816505511428943	6.594832791524319	12.058311274651288	10.945194964826086	10.51205946862775	11.965381967891028	13.330948888925153	12.028740130036262	6.318251537336709	7.4408460665285965	8.750362844608642	10.052182100421668	11.035318040938247	8.548512373693068	10.373533528954157	8.489234135293355	8.776964394016103	7.186677806303555	13.054440718637403	7.099599364663568	8.320929618843856	10.256237128071929	10.274867042893623	10.85594493339906	10.26653734771552	12.296839659032056	10.980597122272881	7.6285994765068255	4.80382082904717	10.30217561331364	12.932285660945908	7.495254174960692	7.900101564678254	10.709711110523301	10.965986515072542	12.244569368315732	13.282220526464688	10.472169589881899	8.146598290409615	8.207766991035676	8.91274498664679	12.062417102470853	8.99983253046392	11.923154626707888	6.950332089882897	10.574321433041943	8.49781607464753	11.044218254130653	9.487451469637508	11.595061594329268	9.130172343201304	9.948053698884257	11.616163124375431	9.796216682262795	10.116621057190388	11.520950183081402	9.84649445044477	6.8303769424224665	8.857919283859205	6.153099067188291	9.500116234533895	10.942625109983004	10.249196672590006	12.78931424444007	12.565336523968334	10.513471108249437	5.215638016365147	11.342689866378077
8.153533507778192	7.296630788767333	8.048253494045335	12.10728359321568	8.101202222336115	15.26476412967478	10.986635801761778	10.369672247389747	8.283284439637573	11.400619758817983	8.848724347524453	10.244019629290722	15.12016907653759	9.8078802005507	12.298546652571352	8.593647149748225	9.930023019006077	13.54160127127102	8.746065884424466	13.624897115993857	11.415503870910952	8.875066448211465	11.264815478111043	11.94510889925346	11.243619924434393	6.859550560219088	8.545725648350263	9.50496272889699	9.851133141799908	11.241344195101355	10.355402001866508	7.3293112825797975	10.760395702011927	11.221171490567647	11.119580895862079	12.161561451109243	11.667844309097807	10.918360158456874	9.859668577082706	6.678078132968017	10.859236438265171	10.415375374326223	10.543157674390747	7.446502848359382	7.837886919183475	12.106305706665808	9.92088969228669	11.363001394745249	10.056636752260923	10.059512278991491	8.456588846931595	11.762456784392592	10.625300653896268	11.312167296947369	11.0033387529636	14.780361832165529	11.042366486619223	7.439720434437428	12.142624886767353	9.139114084982804	12.69038604064835	13.085770106795174	11.243690997706887	7.444733161403239	9.079362257192765	12.68150303396716	13.998005174748616	10.123852268987571	9.450401169015917	7.639745116727761	7.665901323790358	10.465564275644736	11.401496304544555	7.025290031070462	11.658673878971815	12.744554666113956	11.261180415748203	13.3057236665883	10.710939649625859	10.730733539117928	10.692525676205774	12.718846134925101	11.075278898499656	8.940492529246	10.846863395851045	10.866894885945797	9.57533206501959	12.045166513721043	10.182971792560114	11.410574038027457	11.019520555362972	8.5484526567175	8.040899803363969	8.56947301247262	9.83768381718642	13.183054073775683	9.905176482717332	10.747509307842916	11.746031550427423	9.282293866899302
11.876567611951995	8.967910543565253	10.192241553881967	9.075449422589916	9.131007545135368	9.381655753062722	10.444267543267426	9.042502756673045	12.511512251147042	8.210785395560992	9.626256711677282	9.12053788345165	12.893955768707466	10.39310955302315	12.06368907893727	7.028879253926056	10.534100531738517	11.779261591246874	10.16456797855085	12.130960750130702	8.965423099799256	12.81869488037116	14.5977962472385	9.274322879120682	9.108994957198457	12.906768954235401	13.159144291461425	8.954279945693463	9.159626365808286	9.436430782278986	7.3110989779314455	8.162696107031604	7.991718466495865	8.464404869791743	9.930630225226437	10.468429465073042	13.101000985628154	8.003291918522418	11.968644796953168	9.572022311548983	9.901072580695134	11.349638984333208	7.754555956875403	10.764819492368101	10.332904416426112	10.984902528016299	10.578337287815636	14.91060027982179	8.724520031497368	8.938006089996364	14.170655536172507	17.103158239046188	16.13634053352275	13.87202229707927	14.175308790557944	15.17063341035456	15.659241711223373	17.48795542606188	16.06399002248258	13.032986966988696	13.427442904625247	15.619445040293762	15.285561956492048	13.312056074009444	17.105794115198925	10.504136938725921	15.671248278756494	11.90607907668807	16.761396913575584	14.470019943943141	16.495453183183606	14.21801160556104	17.651487149638427	11.268399916339053	16.75897930260718	13.784303468250686	15.750199863765783	15.834179852239238	12.21515759641649	16.994829994796227	15.787404948595949	15.233882114306514	15.770356309107884	15.250463069287887	16.66935788915039	14.057155625907644	16.67236746346484	16.144595571060485	14.655964677211728	18.69248904782496	15.903203271605749	15.390000153683259	16.14792163524587	14.790465422181704	17.40220098292601	14.957284820603917	16.63885656218398	12.863439986237744	11.408359201837191	15.805267057597641
8.753718947150471	8.88904576167949	8.725225745386965	12.378033062215103	12.84100849597971	8.858507412501048	8.335288853791543	10.942831112772808	8.895553911438057	11.265863635511021	10.405846041702599	6.968511770005536	13.095010402660122	13.591755346191043	8.774422619031228	9.224596880128031	10.57173078144981	10.668913579974049	11.31708854534566	14.0204090775327	9.6461055450119	8.403405510923093	7.241361543970946	8.538139920116162	9.933746054252406	13.589115727035576	8.964777401927657	10.447575903277796	9.967154207854495	12.376786546896168	15.053864851747242	8.938262454159359	9.021121114963556	12.088321754138144	11.363782979252623	13.693414651472068	11.167856370651927	9.28141581842588	11.181309661384619	12.217407161165816	11.640964362394728	11.014548062214596	12.133349379178307	12.338591180891346	12.764317982075054	11.297419775179286	9.665763839366292	10.293427372866645	12.413017933016715	8.366128658025527	9.232387011660197	9.614674003496992	5.317193234639115	13.401251077496529	10.2091139638908	12.669149055780426	7.214841949626372	10.197297869027174	10.815038778300048	10.267934240110847	10.466995420304716	7.2201699328071784	10.634022901819309	8.314639275644016	8.764571045990667	10.03301552311929	9.296176419535737	9.411163830196786	12.247951591711182	9.687900246714351	9.20620988797454	9.753958469666902	7.777024834849835	10.325124619893614	11.44368105600595	10.627967348302928	10.073313627277013	11.202954893341069	8.89177538340008	10.078495612908142	12.796616111112296	9.411848509860624	11.215772116722187	11.265797067830652	8.484644420602725	11.375883312600713	8.786303475214703	10.858125780655214	8.754079027228315	10.56212059414236	10.258447658859591	10.223876313015953	10.543922375799339	8.938689360886203	7.667301924310216	10.163212930632362	12.205586578839519	11.166487872701369	10.89449536733987	8.978226109317989
10.737346617745802	9.213322375345278	10.057489645869635	12.556903725214598	10.382198136039806	10.092873096312298	7.280287718040162	11.492507132054442	11.29096836228215	14.32650944661092	9.384443530093998	10.438300655327877	10.498767367421511	13.15490655952695	9.809408935226095	10.558043051540679	11.215793019433079	10.373218246312716	9.107132770898943	10.388179985796615	12.147263499719545	7.9469694011778795	10.265939348293752	8.599758370121654	12.390093257849685	6.95362619043245	8.882156305456823	10.754423750129043	13.13104805846868	9.868499477854025	8.889600946613603	13.76231413888118	7.1039721991675115	5.602388086759836	10.880028900106664	8.995891551294777	7.9575343657385735	11.416712894598707	10.487601427542398	8.871842738526544	7.439391202658211	11.74491465656029	11.300402355917322	9.801648272441234	13.693273992095332	7.859830467347695	6.948949658150522	8.616183860237511	9.908827967289005	10.486678898645383	10.372982424587441	8.339008538321755	9.152824243958534	10.714197208147612	6.36667333549809	13.459079548696293	7.33165941862512	13.777430617243729	8.322194534321358	8.30243732925064	9.204799795459664	9.1211537267684	8.789977360491315	9.258860742824906	10.183430283112385	8.205159511551667	11.681427797451606	12.824436869625742	6.11058686657063	13.710775467191889	11.545079618805012	10.515121343065248	8.851536945765984	10.33323247723998	11.794906029825508	15.219827215341716	14.383867178592237	6.942760915797731	9.584357977620684	10.155048556211952	12.687111211727085	9.832289727945899	8.489501686120525	10.10757781173595	9.229330259873592	11.973027164256116	14.775183396605653	11.82111805173496	11.901705231174702	12.471176530421156	10.909081397686052	9.202513363114367	9.399563563303257	12.192005031248272	10.577875098403513	8.03544628660443	12.618244084505797	8.45176943574332	7.745236234142364	8.246209241144378
9.51752788428734	10.704110793028594	7.496921151619112	12.88752920814652	9.835697643214862	12.234591663176255	10.685450692755408	10.913506438307568	11.139534560464408	10.89541712003463	11.285445519735088	12.658305060264862	10.39304233940294	11.418007515177024	9.820528611425546	12.880234430898945	8.64721539588146	13.60188086582163	9.919684098711313	7.138449795763904	10.256208829821578	8.637896685050238	11.681287097977448	8.694752041395219	9.10763313357044	6.220918538108938	9.095387361501846	5.152241346742087	6.832194353028553	11.520829312288594	11.571600317301664	10.85091512356993	8.066047713741574	9.904577287716041	9.992794921818863	7.6832706216149145	13.006796603534301	11.754724581151343	9.558071652340672	10.053771677989062	10.416765615895105	5.916530263151419	9.505645234958806	8.636031504004404	7.996759980210169	9.43779941422809	13.595373053699046	11.28168572253402	8.857642020434406	11.145165562712318	10.61277267771909	11.945448343256741	10.509400590690296	8.88628574985604	8.38414849377409	11.54224117255001	9.814582253314251	10.682008733186423	9.719458765805518	10.598882106067792	10.780495856405391	14.850749152692359	10.804975678779838	9.225221041675427	10.351225394135787	8.100732838518125	8.08314665772586	12.49935370475587	10.608320589886699	12.238017016976816	6.750167981416506	8.048942785730098	10.596456251074388	8.3512806941713	7.152054264761789	7.842178472941489	9.357672324689283	10.826203985541959	13.430317998981394	7.894814549712635	7.998202785943043	7.098124067428655	11.146229111081485	10.249619789422171	8.070333861400634	8.33835452886903	9.752142622387218	9.865283607478109	7.92063940907963	10.35437555715336	7.247486095120818	10.098026080462555	9.644845528549881	10.802218269440713	12.422558312880899	9.258647038307073	10.000798054136624	6.038639349208082	13.943441732077932	6.278814106810982
12.798710873172004	11.849267365825538	10.119260739840348	8.706126444588852	11.39644662722718	10.7869707708435	11.790386440055464	11.270343603363939	12.09910543063867	8.929529576878863	12.634788131268651	10.3951992093848	14.150521745250531	8.621624363820864	13.4719276063305	10.395821566925296	8.697163992771102	9.032228331891357	9.35930538361136	10.848331892803833	11.045670976071	8.852599992122842	9.951290815478034	14.284540717223727	13.455086340201422	10.872647339348065	10.0760069563364	10.240062653436523	11.227035945460834	7.954414869603189	9.48524692515331	6.662831852244821	10.798446245210558	11.294391879405483	9.033627075401252	13.147973526580065	7.548468673995318	7.07125023958036	10.448903637119944	12.094196605224308	13.367855382915737	9.08223147426212	12.157361666862592	9.922983060998586	9.65474540011836	11.767319874973344	11.30464575682684	6.847215686031501	12.953080699451792	12.760182708294902	9.834262489727932	4.902796919758922	8.348679805758898	13.4708953862376	12.289419581297254	11.97002359511863	9.614495387353445	13.301857172226388	10.514721326384404	11.379686579140515	15.293818560144228	12.180644416761563	9.86908418942137	11.020857750735656	12.808268610407913	11.244942289958555	11.56612516350423	12.57586926480571	15.060278421188514	8.130390197754597	11.40415876187559	10.919173668228192	9.228616871456719	8.705235257190395	13.304108912758863	7.955518905816343	7.181903921067766	8.87402856742701	6.436196237658914	8.308236416803407	7.894887060222511	10.172092500981964	12.89096688113343	8.8214837356404	11.730203124327428	11.502525238911748	5.559057116630565	8.896155740893095	9.24797561340848	10.762915519691823	11.140131312477342	10.661653366497132	8.210013946383492	8.73335989064371	6.9935149444058275	10.132770802889503	9.265628883445821	11.06533527361218	11.393759444166983	9.332456979804434
8.748874596980942	10.791607066874818	10.988060372565478	10.521347531647814	8.89938969230916	8.656753264123896	9.94889185801711	12.345458038518728	11.087200309188864	9.258771335827788	11.543397421296689	4.302914758739849	12.297531400744207	6.5205724424438	9.275118117193736	7.760660210747712	7.410637048558188	12.32165357475704	9.064597597376217	10.69300776346143	9.906158842241632	10.954081654446243	10.153643782120511	7.434015551622861	11.99253363889428	9.012486833677375	6.886836202680498	9.143769678068175	13.00151958126862	11.700443484226986	9.302695731184281	9.301484591363142	9.356729897565234	14.153495967121682	10.763870904463106	10.86008329438214	12.060566908063684	10.477578318053027	9.481915708358594	9.607300301830044	9.856797481171872	9.925555526980316	11.45525908727396	10.103891771614599	11.46528015443116	9.838566839782835	10.15727038063218	6.003598630935785	11.832655349404963	10.692976951795986	10.564197348277485	9.568361755586235	7.773024459826621	8.39967541791063	5.462194124095944	9.208509221812971	8.812911899815084	7.80972646923667	11.638358103928116	11.052562069396888	11.10749481829665	11.38324847164679	9.996415568096069	9.97584701154239	11.66041629778906	11.334546034369605	12.054831278400707	9.912784054418331	8.027240671012034	10.474206434481488	8.843494847602484	11.307071177150956	10.575600851979418	10.102881993159102	9.215946636231035	12.001352855079155	11.84780033367386	8.879023038556998	7.543234119320961	10.358890778987494	12.371805059995435	7.476422374649525	10.940724412893791	8.358050863875349	7.966191537131282	11.86236904368666	11.30068332606	9.695419146697468	11.578999694006823	11.367039354188218	7.027504114661605	10.16854283628952	12.82561050947649	10.94762807892476	4.768443354771966	7.858701591501865	11.991547937585928	8.885669814964206	12.242678281323597	14.092204967269016
11.996020219719304	4.207489243612621	14.176749409561456	9.720820743689652	12.216365633475032	7.920188145748938	11.22554781012514	7.893168873652687	8.75246207860839	13.828062707733572	9.618635198473307	10.434865746359446	11.740135461377509	10.99136377594521	10.300837810287153	10.729922004932451	14.80683117047655	9.884762405932829	10.402198093429934	12.101308792015224	12.211051865915968	12.374060611120761	11.27746044405837	7.713990174539033	13.266863064602191	7.707309213962624	10.605270930478067	8.491448299961284	9.871723306814015	10.65752482060696	10.642714430900547	10.84384150847057	13.227422538117294	10.907068603027959	9.511686729418702	11.928174336576715	12.37894097784928	7.544784369726015	11.194800139699716	11.402345484621797	9.404872993280016	12.75141362662324	9.699888825934947	10.251152906943085	9.65385635143226	10.031158095162935	7.807449826209597	7.119898234811411	13.189010126449944	8.306077303363345	9.524104371352498	8.764320932689273	7.98769683252103	11.516486738360914	8.794639838804892	9.195526926828949	7.782857576699175	9.134870979535703	8.58656762554382	6.036033471791859	8.322649389295513	11.492379247956077	12.69799130538481	9.78666049346792	10.067390330010998	10.571964925560508	13.925221666268609	7.980299242010762	7.47571461849401	9.896810293312106	10.788418830336225	9.933265320683493	7.270916507218173	11.769614895834264	9.72372425261042	11.10875453211484	13.105583299996848	7.073424485550545	6.563280563054963	11.131129192894157	5.931045097501794	9.200244228880505	8.857406341197029	10.719704630826438	8.667783327028204	10.983932358003315	7.866021619328505	7.515841627720153	10.038565890721511	10.210562953187724	10.590414180772331	12.95915307398095	12.561219952165178	10.903234398091927	11.618786457661857	10.524278085587186	12.359004736754523	10.727765167031212	8.895515027654863	8.495069913215762
8.017215301087386	5.69321977279257	8.722076504620995	7.353820413185003	13.284030320272738	12.01963417868527	8.623699309644552	14.504871610688618	11.963530973983188	9.350337232982755	5.001188570252854	14.581885145181484	7.220855066472808	6.709202506086216	12.045140864019281	14.879504812678546	12.768545637021036	11.12781824010472	11.189508683330573	11.706831117560615	11.51785717957353	10.562382847938752	10.208402207903752	9.874813744200955	8.492070822266648	9.438649846266452	6.614086371609229	9.8033207464105	8.022817785698166	7.792821365568458	10.359788302306956	12.784004572689199	11.836633212004626	6.8589987927536455	8.020743726859324	11.881542375976432	8.035025212923381	9.550733700005951	11.100104198049104	8.06331109027273	10.21075101229192	7.331949010163591	8.797264712097572	10.639563868285073	6.814012532936662	10.880949475920797	9.960724402146637	11.104979908834295	10.447828268129323	12.728280859947688	12.301962526177638	9.633829484262485	13.83359440766706	7.791119957013224	12.502879754689516	9.147027671329612	10.814531649436544	7.396538278415168	6.323010319014288	12.959971281917605	9.122631389635147	11.970742413439265	8.687109346132448	11.97345639495712	9.14275355293062	7.579044461161439	11.292969781900846	11.889201042124693	11.280863811759561	9.710494161934614	6.502285905674339	7.862106175617901	8.59597898431413	9.483477184757474	12.261598264462252	9.765270904992327	5.786753188174058	4.81815107388063	8.610488289719353	8.973351505841876	10.71129528827166	7.09500527244838	7.2346505906416905	10.907179987252743	12.668412214585256	6.072924195448644	8.462121918472562	12.222479264284487	11.866151657805611	8.148617094790158	12.319756171380781	10.089814084001791	11.320102866426621	8.591932931844822	10.584833209371595	7.668383545736571	8.905306728010906	9.406243783375068	10.280254482403286	14.813060279256202
10.250449005295815	9.141188917749494	10.244595006064568	11.086596058072775	10.09772014065141	10.081183382407765	8.59601662438649	8.674198164898105	7.194789456400613	13.499153486373878	7.512273529217429	8.614189604408185	8.563185468861604	11.789848753888883	9.410100643415944	12.495484145347469	8.653018751512263	10.557988324447605	8.329305893480486	14.290298255546777	7.624803161940974	10.619641420454055	11.267553761864196	10.827598194902997	9.629424682244583	9.740358600533147	10.08762294395822	9.705995996743022	11.92775823358982	14.421046003182703	8.885016429984333	7.260394040841844	9.82343590329749	15.159418675308636	8.392650864060538	13.278233610888135	13.355401628152881	8.892823516584011	11.137966158370551	13.256793246257075	9.241744518025026	9.592839279795276	8.836638172102713	7.970486538614266	8.701444909867986	7.552119466475487	10.068166936518452	8.460053537882716	10.467571823581496	6.888208707592746	15.119719485074306	9.224189947427817	12.959198412039147	7.781694820942965	10.798554252163411	8.628695753572218	9.098073494054981	15.32151910189039	9.22603329414966	8.700315616066899	7.999358604605756	8.461466539983732	7.156441143967719	10.445702647120026	10.409735000904615	10.67543450628957	9.977147570243016	8.865241016533641	8.68631059735847	10.318007309845925	9.896970975826333	8.728467573586675	9.426801744616796	13.078897530301003	13.940345196702877	9.559537444479256	8.532443136813646	9.913801011777819	12.271763406427329	9.91265563483119	10.71018091856515	8.684932578349033	7.6666203888873845	11.523107062142405	10.38968932473876	11.311671721527352	6.578413684649211	13.66528581693751	10.504560438748005	6.385535514678905	11.97381609166927	9.253222528023924	10.061015859516743	9.044554893688337	9.80420746342676	9.904959520596082	6.6598593739977545	11.731524358204544	10.225736771509439	10.892379023679572
